,unrate,Year,Month,date,Latin
0,8.5,2009,1,2009-01-01,0
1,8.9,2009,2,2009-02-01,0
2,9.0,2009,3,2009-03-01,0
3,8.6,2009,4,2009-04-01,0
4,9.1,2009,5,2009-05-01,0
5,9.7,2009,6,2009-06-01,0
6,9.7,2009,7,2009-07-01,0
7,9.6,2009,8,2009-08-01,0
8,9.5,2009,9,2009-09-01,Yes
9,9.5,2009,10,2009-10-01,0
10,9.4,2009,11,2009-11-01,0
11,9.7,2009,12,2009-12-01,0
12,10.6,2010,1,2010-01-01,0
13,10.4,2010,2,2010-02-01,0
14,10.2,2010,3,2010-03-01,0
15,9.5,2010,4,2010-04-01,0
16,9.3,2010,5,2010-05-01,0
17,9.6,2010,6,2010-06-01,0
18,9.7,2010,7,2010-07-01,0
19,9.5,2010,8,2010-08-01,0
20,9.2,2010,9,2010-09-01,Yes
21,9.2,2010,9,2010-09-01,Yes
22,9.0,2010,10,2010-10-01,0
23,9.3,2010,11,2010-11-01,0
24,9.1,2010,12,2010-12-01,0
25,9.8,2011,1,2011-01-01,0
26,9.5,2011,2,2011-02-01,0
27,9.2,2011,3,2011-03-01,0
28,8.7,2011,4,2011-04-01,0
29,8.7,2011,5,2011-05-01,No
30,8.7,2011,5,2011-05-01,No
31,9.3,2011,6,2011-06-01,0
32,9.3,2011,7,2011-07-01,0
33,9.1,2011,8,2011-08-01,0
34,8.8,2011,9,2011-09-01,Yes
35,8.8,2011,9,2011-09-01,Yes
36,8.8,2011,9,2011-09-01,Yes
37,8.8,2011,9,2011-09-01,Yes
38,8.8,2011,9,2011-09-01,Yes
39,8.8,2011,9,2011-09-01,Yes
40,8.8,2011,9,2011-09-01,Yes
41,8.5,2011,10,2011-10-01,0
42,8.2,2011,11,2011-11-01,0
43,8.3,2011,12,2011-12-01,0
44,8.8,2012,1,2012-01-01,0
45,8.7,2012,2,2012-02-01,0
46,8.4,2012,3,2012-03-01,0
47,7.7,2012,4,2012-04-01,0
48,7.9,2012,5,2012-05-01,No
49,7.9,2012,5,2012-05-01,No
50,7.9,2012,5,2012-05-01,No
51,7.9,2012,5,2012-05-01,No
52,7.9,2012,5,2012-05-01,No
53,8.4,2012,6,2012-06-01,0
54,8.6,2012,7,2012-07-01,0
55,8.2,2012,8,2012-08-01,0
56,7.6,2012,9,2012-09-01,Yes
57,7.6,2012,9,2012-09-01,Yes
58,7.6,2012,9,2012-09-01,Yes
59,7.6,2012,9,2012-09-01,Yes
60,7.6,2012,9,2012-09-01,Yes
61,7.6,2012,9,2012-09-01,Yes
62,7.6,2012,9,2012-09-01,Yes
63,7.6,2012,9,2012-09-01,Yes
64,7.6,2012,9,2012-09-01,Yes
65,7.6,2012,9,2012-09-01,Yes
66,7.5,2012,10,2012-10-01,0
67,7.4,2012,11,2012-11-01,0
68,7.6,2012,12,2012-12-01,0
69,8.5,2013,1,2013-01-01,0
70,8.1,2013,2,2013-02-01,0
71,7.6,2013,3,2013-03-01,0
72,7.1,2013,4,2013-04-01,0
73,7.3,2013,5,2013-05-01,No
74,7.3,2013,5,2013-05-01,No
75,7.8,2013,6,2013-06-01,0
76,7.7,2013,7,2013-07-01,0
77,7.3,2013,8,2013-08-01,0
78,7.0,2013,9,2013-09-01,Yes
79,7.0,2013,9,2013-09-01,Yes
80,7.0,2013,9,2013-09-01,Yes
81,7.0,2013,9,2013-09-01,Yes
82,7.0,2013,9,2013-09-01,Yes
83,7.0,2013,9,2013-09-01,Yes
84,7.0,2013,9,2013-09-01,Yes
85,7.0,2013,9,2013-09-01,Yes
86,7.0,2013,9,2013-09-01,Yes
87,7.0,2013,10,2013-10-01,0
88,6.6,2013,11,2013-11-01,0
89,6.5,2013,12,2013-12-01,0
90,7.0,2014,1,2014-01-01,0
91,7.0,2014,2,2014-02-01,0
92,6.8,2014,3,2014-03-01,0
93,5.9,2014,4,2014-04-01,0
94,6.1,2014,5,2014-05-01,No
95,6.1,2014,5,2014-05-01,No
96,6.3,2014,6,2014-06-01,0
97,6.5,2014,7,2014-07-01,0
98,6.3,2014,8,2014-08-01,0
99,5.7,2014,9,2014-09-01,Yes
100,5.5,2014,10,2014-10-01,0
101,5.5,2014,11,2014-11-01,0
102,5.4,2014,12,2014-12-01,0
103,6.1,2015,1,2015-01-01,0
104,5.8,2015,2,2015-02-01,0
105,5.6,2015,3,2015-03-01,0
106,5.1,2015,4,2015-04-01,0
107,5.3,2015,5,2015-05-01,0
108,5.5,2015,6,2015-06-01,0
109,5.6,2015,7,2015-07-01,0
110,5.2,2015,8,2015-08-01,0
111,4.9,2015,9,2015-09-01,0
112,4.8,2015,10,2015-10-01,0
113,4.8,2015,11,2015-11-01,0
114,4.8,2015,12,2015-12-01,0
115,5.3,2016,1,2016-01-01,0
116,5.2,2016,2,2016-02-01,0
117,5.1,2016,3,2016-03-01,0
118,4.7,2016,4,2016-04-01,0
119,4.5,2016,5,2016-05-01,0
120,5.1,2016,6,2016-06-01,0
121,5.1,2016,7,2016-07-01,0
122,5.0,2016,8,2016-08-01,0
123,4.8,2016,9,2016-09-01,Yes
124,4.8,2016,9,2016-09-01,Yes
125,4.8,2016,9,2016-09-01,Yes
126,4.7,2016,10,2016-10-01,0
127,4.4,2016,11,2016-11-01,0
128,4.5,2016,12,2016-12-01,0
129,5.1,2017,1,2017-01-01,0
130,4.9,2017,2,2017-02-01,0
131,4.6,2017,3,2017-03-01,0
132,4.1,2017,4,2017-04-01,0
133,4.1,2017,5,2017-05-01,0
134,4.5,2017,6,2017-06-01,0
135,4.6,2017,7,2017-07-01,0
136,4.5,2017,8,2017-08-01,0
137,4.1,2017,9,2017-09-01,Yes
138,4.1,2017,9,2017-09-01,Yes
139,3.9,2017,10,2017-10-01,0
140,3.9,2017,11,2017-11-01,0
141,3.9,2017,12,2017-12-01,0
142,3.6,2018,9,2018-09-01,Yes
